Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,63,0.0,00:00,0,103,,0.00,12.8,0,
,00:00:01,64,4.9,12:12,0,103,,0.00,12.8,124,
,00:00:02,67,7.1,08:31,0,103,,1.00,12.8,178,
,00:00:03,68,8.0,07:33,0,103,,3.50,12.8,202,
,00:00:04,72,8.0,07:33,41,103,,6.50,12.8,200,
,00:00:05,72,8.0,07:33,62,103,,9.90,12.8,200,
,00:00:06,76,8.2,07:21,78,103,,13.80,12.8,204,
,00:00:07,78,9.0,06:40,80,103,,18.40,12.8,222,
,00:00:08,80,9.9,06:03,81,103,,23.30,12.8,244,
,00:00:09,85,10.7,05:36,82,103,,28.40,12.9,264,
,00:00:10,85,11.2,05:22,82,103,,33.50,12.8,274,
,00:00:11,89,11.3,05:19,82,103,,37.20,12.9,276,
,00:00:12,91,11.3,05:18,83,103,,40.80,12.9,276,
,00:00:13,94,11.3,05:18,84,103,,44.60,12.9,278,
,00:00:14,96,11.4,05:15,84,103,,48.10,12.9,282,
,00:00:15,98,11.5,05:12,84,103,,51.40,12.9,284,
,00:00:16,101,11.6,05:11,83,103,,54.60,12.9,282,
,00:00:17,103,11.7,05:09,83,103,,58.00,12.8,282,
,00:00:18,104,11.8,05:06,83,103,,61.30,12.8,284,
,00:00:19,106,11.9,05:04,83,103,,64.60,12.8,284,
,00:00:20,106,12.0,05:00,84,103,,68.40,12.8,288,
,00:00:21,107,12.1,04:57,84,103,,72.20,12.8,292,
,00:00:22,109,12.2,04:54,83,103,,76.00,12.8,294,
,00:00:23,109,12.3,04:52,84,103,,80.30,12.8,294,
,00:00:24,109,12.4,04:50,83,103,,84.20,12.8,296,
,00:00:25,110,12.5,04:48,83,103,,88.00,12.8,298,
,00:00:26,110,12.7,04:43,83,103,,91.90,12.8,306,
,00:00:27,112,13.0,04:38,83,103,,96.40,12.8,310,
,00:00:28,112,13.2,04:33,83,103,,100.40,12.8,318,
,00:00:29,114,13.4,04:28,83,103,,104.60,12.8,326,
,00:00:30,114,13.6,04:25,83,103,,108.80,12.8,332,
,00:00:31,115,13.7,04:23,83,103,,112.90,12.8,336,
,00:00:32,115,13.8,04:22,83,103,,116.90,12.8,338,
,00:00:33,116,13.8,04:21,83,103,,120.90,12.8,344,
,00:00:34,116,13.8,04:21,83,103,,124.90,12.8,346,
,00:00:35,117,13.7,04:22,83,103,,128.90,12.8,346,
,00:00:36,117,13.7,04:23,82,103,,132.30,12.7,346,
,00:00:37,117,13.7,04:23,81,103,,135.90,12.7,346,
,00:00:38,118,13.6,04:24,81,103,,139.60,12.7,348,
,00:00:39,118,13.7,04:24,81,103,,143.00,12.7,350,
,00:00:40,117,13.7,04:22,81,103,,146.20,12.7,352,
,00:00:41,118,13.8,04:21,82,103,,150.50,12.7,350,
,00:00:42,117,13.7,04:23,82,103,,154.00,12.7,342,
,00:00:43,117,13.7,04:23,82,103,,157.70,12.7,340,
,00:00:44,117,13.5,04:27,82,103,,161.30,12.7,332,
,00:00:45,116,13.3,04:30,82,103,,164.80,12.7,328,
,00:00:46,115,13.2,04:33,82,103,,168.40,12.6,328,
,00:00:47,114,13.1,04:35,82,103,,171.70,12.6,328,
,00:00:48,114,13.0,04:37,81,103,,174.90,12.6,330,
,00:00:49,115,12.9,04:39,81,103,,178.50,12.6,332,
,00:00:50,115,12.9,04:40,81,103,,180.70,12.6,334,
,00:00:51,115,12.8,04:41,81,103,,184.10,12.6,334,
,00:00:52,115,12.8,04:42,81,103,,187.60,12.6,334,
,00:00:53,115,12.7,04:43,81,103,,190.90,12.6,330,
,00:00:54,115,12.7,04:43,82,103,,194.30,12.6,328,
,00:00:55,115,12.7,04:44,82,103,,197.40,12.6,324,
,00:00:56,115,12.6,04:45,82,103,,200.90,12.6,320,
,00:00:57,115,12.6,04:46,82,103,,204.30,12.5,320,
,00:00:58,116,12.6,04:47,82,103,,207.50,12.5,322,
,00:00:59,117,12.6,04:47,82,103,,211.00,12.5,324,
,00:01:00,118,12.6,04:47,82,103,,214.50,12.5,324,
,00:01:01,118,12.6,04:46,82,103,,217.40,12.5,326,
,00:01:02,119,12.6,04:46,81,103,,221.30,12.5,326,
,00:01:03,120,12.6,04:45,81,103,,224.90,12.4,326,
,00:01:04,121,12.7,04:44,81,103,,228.10,12.4,326,
,00:01:05,121,12.7,04:43,81,103,,231.80,12.4,326,
,00:01:06,122,12.7,04:43,81,103,,236.20,12.4,328,
,00:01:07,123,12.8,04:42,82,103,,240.10,12.4,328,
,00:01:08,124,12.8,04:42,82,103,,244.20,12.4,330,
,00:01:09,124,12.7,04:44,81,103,,247.20,12.4,328,
,00:01:10,125,12.6,04:46,82,103,,251.10,12.4,328,
,00:01:11,125,12.5,04:48,81,103,,253.40,12.4,328,
,00:01:12,126,12.5,04:49,81,103,,256.20,12.4,328,
,00:01:13,126,12.4,04:49,82,103,,260.20,12.4,326,
,00:01:14,127,12.4,04:50,81,103,,263.50,12.4,324,
,00:01:15,127,12.4,04:51,81,103,,266.00,12.3,322,
,00:01:16,127,12.3,04:52,81,103,,268.60,12.3,320,
,00:01:17,128,12.2,04:54,81,103,,271.20,12.3,316,
,00:01:18,128,12.2,04:56,82,103,,274.70,12.3,316,
,00:01:19,128,12.2,04:56,82,103,,277.50,12.3,316,
,00:01:20,128,12.2,04:55,82,103,,281.40,12.3,320,
,00:01:21,128,12.3,04:54,81,104,,285.20,12.3,322,
,00:01:22,129,12.3,04:52,82,104,,288.70,12.3,322,
,00:01:23,129,12.4,04:51,81,104,,291.90,12.3,324,
,00:01:24,128,12.5,04:49,82,104,,295.60,12.3,324,
,00:01:25,129,12.6,04:47,82,104,,299.90,12.3,326,
,00:01:26,129,12.7,04:44,82,104,,304.50,12.2,326,
,00:01:27,129,13.1,04:35,82,104,,309.30,12.2,336,
,00:01:28,129,13.5,04:27,82,104,,313.80,12.2,344,
,00:01:29,130,13.9,04:18,82,104,,318.10,12.2,356,
,00:01:30,130,14.5,04:08,82,104,,323.40,12.2,368,
,00:01:31,130,14.6,04:06,82,104,,328.80,12.2,372,
,00:01:32,130,14.3,04:12,82,104,,332.80,12.2,362,
,00:01:33,130,13.8,04:21,82,104,,336.40,12.2,342,
,00:01:34,131,13.3,04:31,82,104,,338.80,12.1,326,
,00:01:35,131,13.0,04:37,82,104,,342.30,12.1,316,
,00:01:36,131,12.8,04:42,82,104,,345.30,12.1,310,
,00:01:37,131,12.7,04:43,81,104,,348.50,12.1,308,
,00:01:38,131,12.7,04:43,82,104,,351.30,12.1,310,
,00:01:39,131,12.7,04:43,82,104,,353.30,12.1,312,
,00:01:40,131,12.8,04:41,83,104,,355.80,12.0,316,
,00:01:41,131,12.9,04:39,84,104,,360.00,12.0,318,
,00:01:42,131,13.0,04:36,84,104,,364.40,12.0,322,
,00:01:43,131,13.1,04:34,82,104,,369.50,12.0,326,
,00:01:44,131,13.3,04:30,81,104,,373.50,12.0,330,
,00:01:45,130,13.4,04:28,81,104,,377.50,11.9,330,
,00:01:46,129,13.5,04:27,81,104,,381.70,11.9,332,
,00:01:47,129,13.6,04:25,81,104,,386.20,11.9,336,
,00:01:48,129,13.6,04:25,81,104,,390.50,11.9,338,
,00:01:49,124,13.6,04:24,82,104,,394.40,11.9,342,
,00:01:50,121,13.7,04:23,82,104,,398.10,11.9,348,
,00:01:51,120,13.7,04:22,81,104,,402.00,11.9,350,
,00:01:52,121,13.8,04:21,82,104,,405.80,11.9,352,
,00:01:53,122,13.9,04:20,82,104,,409.60,11.9,352,
,00:01:54,123,13.8,04:21,82,104,,413.30,11.8,350,
,00:01:55,124,13.7,04:23,82,104,,417.10,11.8,346,
,00:01:56,125,13.4,04:30,82,104,,420.30,11.8,336,
,00:01:57,125,11.5,05:13,82,104,,423.00,11.8,288,
,00:01:58,125,11.3,05:18,82,104,,425.80,11.8,280,
,00:01:59,126,11.4,05:16,82,104,,428.80,11.8,280,
,00:02:00,126,11.6,05:11,82,104,,431.70,11.7,284,
,00:02:01,126,12.1,04:57,82,103,,434.70,11.8,296,
,00:02:02,127,12.7,04:43,82,103,,438.10,11.7,312,
,00:02:03,127,13.2,04:32,82,103,,441.80,11.7,328,
,00:02:04,128,13.8,04:22,82,103,,445.70,11.7,344,
,00:02:05,128,14.3,04:12,82,103,,450.20,11.7,358,
,00:02:06,129,14.9,04:01,82,103,,455.10,11.7,372,
,00:02:07,129,15.7,03:50,82,103,,460.40,11.7,390,
,00:02:08,130,16.1,03:44,82,103,,465.94,11.7,402,
,00:02:09,130,16.4,03:40,82,103,,471.49,11.7,406,
,00:02:10,131,16.5,03:38,82,103,,477.03,11.7,406,
,00:02:11,131,17.0,03:32,82,103,,482.58,11.7,422,
,00:02:12,131,17.0,03:32,82,103,,488.12,11.7,424,
,00:02:13,132,17.0,03:32,82,103,,493.50,11.7,424,
,00:02:14,132,16.8,03:34,82,103,,498.80,11.6,424,
,00:02:15,133,16.6,03:36,81,103,,503.40,11.6,420,
,00:02:16,133,16.4,03:39,81,103,,507.50,11.6,416,
,00:02:17,133,16.2,03:42,81,103,,511.30,11.6,412,
,00:02:18,134,16.0,03:46,81,103,,514.50,11.6,408,
,00:02:19,134,15.8,03:48,81,103,,518.00,11.6,404,
,00:02:20,134,15.6,03:51,81,103,,521.60,11.6,396,
,00:02:21,135,15.3,03:55,81,103,,525.20,11.6,388,
,00:02:22,135,15.1,03:59,81,103,,528.20,11.6,382,
,00:02:23,135,14.6,04:07,82,103,,531.30,11.6,368,
,00:02:24,135,14.2,04:14,82,103,,534.50,11.6,354,
,00:02:25,135,13.9,04:18,81,103,,538.00,11.6,348,
,00:02:26,135,13.7,04:22,82,103,,541.40,11.6,340,
,00:02:27,135,13.5,04:26,82,103,,544.70,11.5,334,
,00:02:28,136,13.4,04:29,82,103,,547.60,11.5,334,
,00:02:29,136,13.4,04:29,82,103,,550.70,11.5,336,
,00:02:30,136,13.4,04:28,82,103,,554.30,11.5,340,
,00:02:31,136,13.6,04:26,81,103,,558.70,11.5,342,
,00:02:32,137,13.8,04:22,81,103,,562.70,11.5,346,
,00:02:33,136,13.9,04:18,81,103,,566.70,11.5,350,
,00:02:34,137,14.1,04:16,81,103,,570.80,11.5,350,
,00:02:35,137,14.2,04:13,82,103,,575.10,11.5,352,
,00:02:36,137,14.3,04:12,82,103,,579.60,11.5,354,
,00:02:37,138,14.3,04:11,82,103,,584.20,11.5,354,
,00:02:38,138,14.3,04:11,82,103,,588.60,11.5,354,
,00:02:39,138,14.3,04:11,82,103,,592.20,11.5,356,
,00:02:40,138,14.2,04:13,82,103,,596.20,11.5,352,
,00:02:41,138,14.2,04:14,82,103,,600.00,11.5,348,
,00:02:42,138,14.1,04:16,82,103,,603.40,11.4,346,
,00:02:43,138,13.9,04:19,82,103,,606.70,11.4,344,
,00:02:44,138,13.8,04:21,82,103,,609.50,11.4,342,
,00:02:45,138,13.7,04:22,82,103,,612.60,11.4,346,
,00:02:46,138,13.7,04:24,82,103,,615.60,11.4,346,
,00:02:47,138,13.6,04:25,82,103,,619.50,11.4,342,
,00:02:48,138,13.5,04:27,82,103,,623.40,11.4,336,
,00:02:49,138,13.5,04:27,82,103,,626.40,11.4,336,
,00:02:50,139,13.5,04:26,82,103,,630.00,11.4,336,
,00:02:51,138,13.6,04:25,82,103,,634.00,11.4,340,
,00:02:52,139,13.7,04:23,81,103,,638.30,11.4,340,
,00:02:53,138,13.8,04:20,81,103,,642.70,11.4,344,
,00:02:54,139,14.0,04:17,81,103,,647.00,11.4,346,
,00:02:55,139,14.1,04:15,81,103,,651.70,11.4,346,
,00:02:56,139,14.2,04:13,82,103,,655.30,11.4,350,
,00:02:57,139,14.7,04:06,82,103,,659.70,11.4,360,
,00:02:58,138,14.8,04:04,82,103,,663.90,11.4,360,
,00:02:59,139,14.8,04:03,82,103,,668.40,11.4,358,
,00:03:00,139,14.8,04:03,82,103,,672.90,11.4,358,
,00:03:01,139,14.7,04:04,82,103,,676.70,11.4,358,
,00:03:02,139,14.7,04:06,82,103,,680.80,11.4,358,
,00:03:03,139,14.6,04:07,83,103,,684.60,11.4,358,
,00:03:04,139,14.6,04:06,84,103,,688.40,11.3,362,
,00:03:05,139,14.7,04:06,82,103,,692.60,11.3,364,
,00:03:06,139,14.7,04:05,82,103,,696.60,11.3,366,
,00:03:07,139,14.8,04:03,82,103,,700.90,11.3,368,
,00:03:08,139,14.8,04:03,82,103,,704.60,11.3,370,
,00:03:09,139,14.8,04:03,82,103,,709.00,11.3,370,
,00:03:10,139,14.8,04:03,81,103,,713.30,11.3,370,
,00:03:11,139,14.8,04:04,82,103,,717.20,11.3,368,
,00:03:12,139,14.7,04:05,82,103,,721.10,11.3,368,
,00:03:13,139,14.6,04:06,82,103,,725.00,11.3,368,
,00:03:14,139,14.6,04:07,82,103,,728.70,11.3,368,
,00:03:15,139,14.6,04:07,82,103,,732.30,11.3,368,
,00:03:16,139,14.6,04:07,82,103,,735.90,11.3,368,
,00:03:17,139,14.6,04:06,82,103,,739.90,11.3,370,
,00:03:18,139,14.7,04:06,82,103,,743.90,11.3,374,
,00:03:19,139,14.7,04:05,82,103,,748.10,11.3,378,
,00:03:20,139,14.7,04:05,82,103,,752.30,11.3,378,
,00:03:21,139,14.7,04:06,82,103,,756.50,11.3,380,
,00:03:22,139,14.6,04:07,82,103,,760.50,11.3,378,
,00:03:23,139,14.5,04:08,82,103,,764.30,11.3,372,
,00:03:24,140,14.5,04:08,82,103,,768.30,11.3,370,
,00:03:25,139,14.5,04:09,82,103,,772.20,11.3,372,
,00:03:26,140,14.5,04:09,82,103,,776.10,11.3,372,
,00:03:27,140,14.5,04:09,82,103,,779.10,11.3,370,
,00:03:28,140,14.5,04:08,82,103,,783.10,11.3,372,
,00:03:29,141,14.5,04:08,82,103,,787.00,11.2,374,
,00:03:30,141,14.5,04:08,82,103,,791.30,11.2,376,
,00:03:31,141,14.5,04:08,82,103,,795.60,11.2,374,
,00:03:32,141,14.6,04:07,82,103,,799.70,11.2,376,
,00:03:33,141,14.7,04:05,82,103,,804.00,11.2,378,
,00:03:34,141,14.8,04:03,82,103,,808.20,11.2,376,
,00:03:35,141,14.9,04:02,82,103,,812.40,11.2,378,
,00:03:36,141,14.9,04:02,82,103,,817.00,11.2,376,
,00:03:37,141,14.8,04:03,82,103,,820.80,11.2,374,
,00:03:38,140,14.7,04:06,82,103,,824.20,11.2,370,
,00:03:39,141,14.5,04:08,82,103,,827.80,11.2,368,
,00:03:40,141,14.5,04:08,82,103,,831.80,11.2,372,
,00:03:41,141,14.6,04:07,82,103,,836.00,11.2,378,
,00:03:42,141,14.7,04:05,82,103,,840.20,11.2,382,
,00:03:43,141,14.8,04:04,82,103,,844.20,11.2,386,
,00:03:44,140,14.8,04:04,82,103,,847.90,11.2,386,
,00:03:45,141,14.8,04:04,82,103,,851.40,11.2,384,
,00:03:46,141,14.7,04:05,82,103,,855.40,11.2,382,
,00:03:47,140,14.6,04:06,81,103,,859.80,11.1,378,
,00:03:48,140,14.6,04:07,82,103,,863.40,11.2,376,
,00:03:49,140,14.5,04:08,82,103,,867.10,11.1,376,
,00:03:50,140,14.5,04:08,82,103,,870.60,11.1,376,
,00:03:51,140,14.5,04:09,82,103,,874.20,11.1,376,
,00:03:52,139,14.5,04:09,81,103,,877.80,11.1,372,
,00:03:53,138,14.5,04:09,81,103,,881.70,11.1,368,
,00:03:54,136,14.5,04:09,81,103,,885.60,11.1,366,
,00:03:55,136,14.4,04:09,81,103,,889.50,11.1,368,
,00:03:56,135,14.4,04:10,81,103,,893.20,11.1,368,
,00:03:57,135,14.4,04:11,81,103,,897.30,11.1,370,
,00:03:58,136,14.3,04:12,81,103,,900.90,11.1,370,
,00:03:59,136,14.2,04:13,81,103,,904.60,11.1,372,
,00:04:00,137,14.2,04:14,81,103,,908.10,11.1,372,
,00:04:01,137,14.1,04:15,81,103,,911.50,11.1,370,
,00:04:02,137,14.1,04:16,81,103,,915.00,11.1,366,
,00:04:03,137,14.1,04:15,81,103,,918.50,11.1,366,
,00:04:04,137,14.1,04:15,81,103,,922.20,11.1,366,
,00:04:05,138,14.2,04:14,81,103,,926.30,11.1,366,
,00:04:06,138,14.2,04:13,81,103,,930.20,11.1,364,
,00:04:07,138,14.2,04:13,81,103,,934.50,11.1,362,
,00:04:08,138,14.2,04:13,81,103,,938.30,11.1,360,
,00:04:09,138,14.2,04:14,81,103,,942.40,11.1,360,
,00:04:10,138,14.1,04:15,81,103,,946.10,11.1,362,
,00:04:11,139,14.1,04:16,81,103,,950.10,11.1,358,
,00:04:12,139,14.0,04:17,82,103,,953.80,11.1,356,
,00:04:13,139,13.9,04:19,82,103,,957.00,11.1,352,
,00:04:14,139,13.9,04:20,82,103,,960.00,11.1,352,
,00:04:15,139,13.8,04:21,81,103,,963.20,11.1,354,
,00:04:16,140,13.8,04:22,81,103,,966.40,11.1,356,
,00:04:17,139,13.7,04:22,81,104,,970.30,11.1,358,
,00:04:18,139,13.7,04:22,81,104,,973.60,11.1,362,
,00:04:19,140,13.7,04:22,81,104,,977.70,11.1,364,
,00:04:20,139,13.8,04:21,81,104,,981.20,11.1,370,
,00:04:21,140,13.8,04:21,81,104,,984.90,11.1,368,
,00:04:22,140,13.9,04:20,81,104,,988.90,11.1,366,
,00:04:23,140,13.9,04:20,81,104,,993.10,11.1,364,
,00:04:24,140,13.9,04:20,81,104,,997.50,11.1,362,
,00:04:25,141,13.8,04:20,81,104,,1000.60,11.1,364,
,00:04:26,141,13.8,04:22,81,104,,1003.60,11.1,366,
,00:04:27,141,13.7,04:23,81,104,,1007.30,11.1,366,
,00:04:28,141,13.6,04:24,81,104,,1010.80,11.1,366,
,00:04:29,141,13.6,04:25,81,104,,1013.80,11.1,364,
,00:04:30,141,13.4,04:28,82,104,,1016.70,11.1,358,
,00:04:31,141,13.3,04:31,82,104,,1019.70,11.1,350,
,00:04:32,141,13.2,04:34,82,104,,1023.00,11.1,344,
,00:04:33,142,13.1,04:34,82,104,,1026.10,11.0,340,
,00:04:34,142,13.0,04:36,82,104,,1029.40,11.0,334,
,00:04:35,142,13.0,04:37,82,104,,1033.00,11.0,334,
,00:04:36,142,13.0,04:36,82,104,,1036.60,11.0,332,
,00:04:37,143,13.1,04:35,82,104,,1040.20,11.0,334,
,00:04:38,143,13.1,04:35,82,104,,1043.90,11.0,334,
,00:04:39,143,13.0,04:37,82,104,,1047.50,11.0,332,
,00:04:40,144,12.9,04:38,82,104,,1050.70,11.0,330,
,00:04:41,143,12.9,04:40,82,104,,1054.20,11.0,330,
,00:04:42,144,12.8,04:41,82,104,,1057.70,11.0,328,
,00:04:43,144,12.8,04:42,82,104,,1061.30,11.0,328,
,00:04:44,144,12.7,04:43,82,104,,1064.20,11.0,328,
,00:04:45,144,12.8,04:42,82,105,,1067.50,11.0,334,
,00:04:46,145,12.8,04:42,82,105,,1070.90,11.0,338,
,00:04:47,144,12.8,04:41,82,105,,1074.50,11.0,340,
,00:04:48,145,12.9,04:40,82,105,,1078.40,11.0,338,
,00:04:49,145,12.9,04:39,82,105,,1082.40,11.0,336,
,00:04:50,145,13.0,04:38,82,105,,1086.20,11.0,336,
,00:04:51,145,13.1,04:36,82,105,,1090.20,11.0,338,
,00:04:52,145,13.4,04:28,82,105,,1094.40,11.0,352,
,00:04:53,146,13.9,04:18,82,105,,1099.00,10.9,368,
,00:04:54,146,14.7,04:06,82,105,,1103.70,10.9,386,
,00:04:55,146,14.8,04:04,82,105,,1109.24,10.9,386,
,00:04:56,146,15.0,04:00,82,105,,1114.79,10.9,390,
,00:04:57,146,15.2,03:57,83,105,,1120.33,10.9,400,
,00:04:58,146,15.5,03:52,83,105,,1125.88,10.9,406,
,00:04:59,147,15.8,03:48,83,105,,1131.42,10.9,410,
,00:05:00,147,16.0,03:45,83,105,,1136.97,10.9,412,
,00:05:01,146,16.1,03:43,83,105,,1142.51,10.9,414,
,00:05:02,146,16.2,03:42,83,105,,1148.06,10.9,418,
,00:05:03,147,16.3,03:41,83,105,,1153.60,10.9,418,
,00:05:04,147,16.3,03:42,83,105,,1159.00,10.9,410,
,00:05:05,147,16.2,03:42,83,105,,1162.30,10.9,402,
,00:05:06,147,16.2,03:43,83,105,,1166.30,10.9,398,
,00:05:07,147,16.1,03:43,83,105,,1169.10,10.9,396,
,00:05:08,147,16.1,03:44,83,105,,1173.10,10.9,396,
,00:05:09,147,16.0,03:45,83,105,,1176.80,10.8,398,
,00:05:10,147,16.0,03:45,83,105,,1180.90,10.9,396,
,00:05:11,147,16.0,03:45,83,105,,1185.50,10.8,400,
,00:05:12,147,16.0,03:45,83,105,,1190.00,10.8,404,
,00:05:13,147,16.0,03:45,83,105,,1194.60,10.8,412,
,00:05:14,148,16.0,03:45,83,105,,1199.30,10.8,416,
,00:05:15,147,16.0,03:45,83,105,,1203.90,10.8,418,
,00:05:16,147,16.1,03:44,83,105,,1209.00,10.8,422,
,00:05:17,148,16.1,03:44,83,105,,1213.70,10.8,422,
,00:05:18,147,16.1,03:43,83,105,,1218.50,10.8,424,
,00:05:19,147,16.1,03:43,83,105,,1223.00,10.8,426,
,00:05:20,147,16.1,03:44,83,105,,1227.10,10.8,426,
,00:05:21,148,16.0,03:44,83,105,,1231.10,10.7,418,
,00:05:22,148,16.0,03:46,83,105,,1234.70,10.7,414,
,00:05:23,147,15.5,03:52,83,105,,1238.20,10.7,402,
,00:05:24,147,15.5,03:52,83,105,,1241.70,10.7,400,
,00:05:25,147,15.4,03:53,83,105,,1245.10,10.7,400,
,00:05:26,147,15.5,03:53,83,105,,1249.00,10.7,406,
,00:05:27,147,15.5,03:52,83,106,,1252.80,10.7,412,
,00:05:28,147,15.5,03:52,83,106,,1257.00,10.7,418,
,00:05:29,147,15.3,03:55,83,106,,1261.30,10.7,418,
,00:05:30,147,15.0,04:00,83,106,,1265.20,10.7,412,
,00:05:31,146,14.6,04:07,83,106,,1268.70,10.7,402,
,00:05:32,147,14.1,04:15,82,106,,1271.70,10.7,388,
,00:05:33,147,13.5,04:27,82,106,,1274.40,10.7,368,
,00:05:34,146,11.7,05:09,82,106,,1276.10,10.7,314,
,00:05:35,146,10.5,05:43,82,106,,1277.00,10.7,280,
,00:05:36,147,9.8,06:07,82,106,,1278.70,10.7,258,
,00:05:37,147,9.7,06:13,82,106,,1279.80,10.6,252,
,00:05:38,146,9.5,06:19,82,106,,1281.40,10.7,248,
,00:05:39,146,9.4,06:24,82,106,,1282.80,10.6,244,
,00:05:40,146,9.4,06:25,81,106,,1285.00,10.6,246,
,00:05:41,146,9.4,06:23,81,106,,1287.50,10.6,246,
,00:05:42,146,9.6,06:14,81,106,,1290.30,10.6,252,
,00:05:43,146,9.9,06:05,81,106,,1293.50,10.6,256,
,00:05:44,146,10.1,05:56,81,106,,1297.20,10.6,264,
,00:05:45,146,10.2,05:54,81,106,,1300.70,10.6,268,
,00:05:46,146,10.0,06:02,83,106,,1304.20,10.6,264,
,00:05:47,146,9.7,06:10,82,106,,1306.80,10.6,258,
,00:05:48,146,9.6,06:15,82,106,,1309.10,10.6,254,
,00:05:49,146,9.5,06:21,82,106,,1311.00,10.6,248,
,00:05:50,146,9.4,06:21,82,106,,1314.30,10.6,246,
,00:05:51,146,9.7,06:13,82,106,,1316.80,10.6,246,
,00:05:52,145,10.0,06:01,82,106,,1319.20,10.6,254,
,00:05:53,145,10.9,05:30,82,106,,1321.30,10.6,276,
,00:05:54,145,11.4,05:15,82,106,,1325.10,10.6,286,
,00:05:55,144,11.6,05:11,82,106,,1328.40,10.6,288,
,00:05:56,143,11.4,05:16,82,106,,1332.00,10.6,282,
,00:05:57,141,11.4,05:17,82,106,,1335.80,10.6,282,
,00:05:58,140,11.4,05:15,82,106,,1339.70,10.6,286,
,00:05:59,140,13.0,04:38,82,106,,1343.00,10.6,330,
,00:06:00,139,13.1,04:35,82,106,,1347.00,10.6,332,
,00:06:01,140,13.3,04:31,82,106,,1350.50,10.6,336,
,00:06:02,140,13.8,04:21,82,106,,1353.90,10.6,346,
,00:06:03,140,13.6,04:25,82,106,,1357.40,10.6,338,
,00:06:04,140,13.5,04:27,81,106,,1361.60,10.6,336,
,00:06:05,141,13.5,04:27,82,106,,1365.30,10.5,334,
,00:06:06,141,13.5,04:27,82,106,,1369.40,10.5,334,
,00:06:07,142,13.2,04:34,82,106,,1373.60,10.5,328,
,00:06:08,142,13.1,04:35,82,106,,1376.80,10.5,326,
,00:06:09,142,13.1,04:36,82,106,,1380.80,10.5,328,
,00:06:10,143,12.9,04:40,82,106,,1384.20,10.5,324,
,00:06:11,143,12.6,04:45,82,106,,1387.70,10.5,314,
,00:06:12,143,12.3,04:53,82,106,,1390.40,10.5,306,
,00:06:13,143,12.1,04:58,82,106,,1392.90,10.5,300,
,00:06:14,144,11.7,05:07,82,106,,1396.00,10.5,288,
,00:06:15,144,11.5,05:13,82,106,,1399.00,10.5,282,
,00:06:16,145,11.5,05:13,82,106,,1401.50,10.5,280,
,00:06:17,146,11.7,05:09,82,106,,1404.80,10.5,282,
,00:06:18,146,11.6,05:09,82,106,,1407.90,10.5,282,
,00:06:19,146,11.6,05:11,82,106,,1411.30,10.5,282,
,00:06:20,146,11.5,05:14,81,106,,1414.20,10.4,284,
,00:06:21,147,11.4,05:16,82,106,,1416.90,10.4,286,
,00:06:22,147,11.4,05:15,82,106,,1420.10,10.4,292,
,00:06:23,147,11.7,05:07,82,106,,1423.80,10.4,304,
,00:06:24,147,12.0,05:00,82,106,,1427.50,10.4,314,
,00:06:25,148,12.2,04:55,82,106,,1431.40,10.4,320,
,00:06:26,148,12.5,04:49,82,106,,1434.50,10.4,330,
,00:06:27,147,12.6,04:46,82,106,,1437.40,10.4,336,
,00:06:28,148,12.7,04:43,82,106,,1441.00,10.4,340,
,00:06:29,148,12.8,04:42,82,106,,1445.90,10.4,340,
,00:06:30,148,12.8,04:41,82,106,,1450.40,10.4,340,
,00:06:31,148,12.9,04:40,82,106,,1454.50,10.4,342,
,00:06:32,148,12.9,04:39,82,106,,1458.00,10.4,346,
,00:06:33,148,12.9,04:39,82,106,,1461.00,10.4,346,
,00:06:34,148,12.9,04:39,82,106,,1464.00,10.4,344,
,00:06:35,148,12.9,04:40,82,106,,1467.40,10.4,342,
,00:06:36,148,0.0,00:00,82,106,,1470.50,10.4,0,
,00:06:37,149,1.0,57:42,82,106,,1470.50,10.4,26,
,00:06:38,148,2.0,30:46,82,106,,1470.50,10.4,48,
,00:06:39,148,3.0,19:44,82,106,,1470.50,10.4,78,
,00:06:40,149,4.2,14:27,82,106,,1470.50,10.4,106,
,00:06:41,149,5.0,12:04,82,106,,1471.00,10.3,126,
,00:06:42,148,5.9,10:12,82,106,,1472.20,10.3,150,
,00:06:43,148,7.0,08:33,82,106,,1473.10,10.3,180,
,00:06:44,149,8.5,07:05,82,106,,1475.00,10.3,218,
,00:06:45,149,10.3,05:50,82,106,,1477.90,10.3,268,
,00:06:46,149,11.9,05:03,81,106,,1481.90,10.3,310,
,00:06:47,149,13.0,04:37,82,106,,1487.00,10.3,342,
,00:06:48,149,13.5,04:27,81,106,,1492.40,10.3,358,
,00:06:49,149,13.3,04:30,82,107,,1497.94,10.3,356,
,00:06:50,149,12.9,04:38,82,107,,1503.49,10.3,342,
,00:06:51,149,12.6,04:47,82,107,,1509.03,10.3,332,
,00:06:52,150,12.5,04:47,81,107,,1514.58,10.3,330,
,00:06:53,150,12.5,04:47,81,107,,1520.12,10.3,328,
,00:06:54,150,12.6,04:47,81,107,,1525.67,10.3,330,
,00:06:55,150,12.6,04:45,81,107,,1531.21,10.3,330,
,00:06:56,150,12.7,04:43,81,107,,1536.76,10.3,334,
